institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
제주문학관,http://www.jeju.go.kr/liter,http://www.jeju.go.kr/liter/eduevent.htm,http://www.jeju.go.kr/liter/eduevent.htm | http://www.jeju.go.kr/liter/eduevent/guide.htm,"한강 작가 도서 특별전 연계 '한강의 선물, 어린이와 어른을 위한 동화책 나눔'","2025-02-21 | 285 | 99 | 한강 작가 도서 특별전 연계 '한강의 선물, 어린이와 어른을 위한 동화책 나눔' | 1 | 문화정책과 | 2024-12-09",2025-02-21,,unknown,,"2025-02-21 | 285 | 99 | 한강 작가 도서 특별전 연계 '한강의 선물, 어린이와 어른을 위한 동화책 나눔' | 1 | 문화정책과 | 2024-12-09"
서귀포감귤박물관,https://culture.seogwipo.go.kr/citrus/,https://culture.seogwipo.go.kr/citrus/,https://culture.seogwipo.go.kr/citrus/,★감귤박물관 특별 웹툰 기획전 <기후위기감귤:제주감귤이야기> 개최★..,시설사용 | 요청양식 | 새소식 | ★감귤박물관 특별 웹툰 기획전 <기후위기감귤:제주감귤이야기> 개최★.. | 2026.04.22 | ★감귤박물관 청각 장애인을 위한 수어해설 영상 안내★.. | 2026.02.12,2026-04-22,,unknown,,시설사용 | 요청양식 | 새소식 | ★감귤박물관 특별 웹툰 기획전 <기후위기감귤:제주감귤이야기> 개최★.. | 2026.04.22 | ★감귤박물관 청각 장애인을 위한 수어해설 영상 안내★.. | 2026.02.12
서귀포감귤박물관,https://culture.seogwipo.go.kr/citrus/,https://culture.seogwipo.go.kr/citrus/,https://culture.seogwipo.go.kr/citrus/,★'제주의 꿈' JDC MAGAZINE 12월호 - 개관 20주년 특별기획전 <감귤 판타..,2025.12.18 | ★대중문화강좌 사계 가을편 - <귤사람> 저자 김성라 작가 북토크 콘서트 .. | 2025.12.15 | ★'제주의 꿈' JDC MAGAZINE 12월호 - 개관 20주년 특별기획전 <감귤 판타.. | 2025.11.28 | 관람안내 | 개장시간,2025-12-18,,unknown,,2025.12.18 | ★대중문화강좌 사계 가을편 - <귤사람> 저자 김성라 작가 북토크 콘서트 .. | 2025.12.15 | ★'제주의 꿈' JDC MAGAZINE 12월호 - 개관 20주년 특별기획전 <감귤 판타.. | 2025.11.28 | 관람안내 | 개장시간
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29.,조회 | 493 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0,2025-12-30,,unknown,,조회 | 493 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월,493 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0 | 도암갤러리,2025-12-30,,unknown,,493 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0 | 도암갤러리
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15.,조회 | 3510 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0,2025-10-16,,unknown,,조회 | 3510 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을,3510 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0 | 도암갤러리,2025-10-16,,unknown,,3510 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0 | 도암갤러리
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09.,조회 | 1350 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0,2025-08-02,,unknown,,조회 | 1350 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵,1350 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0 | 도암갤러리,2025-08-02,,unknown,,1350 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0 | 도암갤러리
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28.,조회 | 3509 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0,2025-05-22,,unknown,,조회 | 3509 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에,3509 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0 | 도암갤러리,2025-05-22,,unknown,,3509 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0 | 도암갤러리
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03.,"조회 | 2115 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1",2025-04-03,,unknown,,"조회 | 2115 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1"
서울아트센터 도암,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information | https://doam.me/Exhibition_Information/,"도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a","2115 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1 | 관리자",2025-04-03,,unknown,,"2115 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1 | 관리자"
서울교육박물관,http://edumuseum.sen.go.kr/,http://edumuseum.sen.go.kr/,http://edumuseum.sen.go.kr/,특별전 온라인 관람,교육과정기 | 특별전시실 | 내 손안에 박물관 | 특별전 온라인 관람 | 공지사항 | 2026-02-25 | 삼일절 및 대체공휴일 휴관 안내...,2026-02-25,,unknown,,교육과정기 | 특별전시실 | 내 손안에 박물관 | 특별전 온라인 관람 | 공지사항 | 2026-02-25 | 삼일절 및 대체공휴일 휴관 안내...
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,"2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 프로그램","metalogue | 2026-03-17 15:01:55 | 2026-04-07 15:31:26 | 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 프로그램 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린… Right Now, Wrong Then》 | 2026. 3. 17. | /",2026-03-17,,unknown,,"metalogue | 2026-03-17 15:01:55 | 2026-04-07 15:31:26 | 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 프로그램 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린… Right Now, Wrong Then》 | 2026. 3. 17. | /"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,"[ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린… Right Now, Wrong Then》","2026-03-17 15:01:55 | 2026-04-07 15:31:26 | 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 프로그램 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린… Right Now, Wrong Then》 | 2026. 3. 17. | / | 0 Comments",2026-03-17,,unknown,,"2026-03-17 15:01:55 | 2026-04-07 15:31:26 | 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 프로그램 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린… Right Now, Wrong Then》 | 2026. 3. 17. | / | 0 Comments"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,상반기 기획전시,"ARTSPACE BOAN 1, 2, 3 | ? | 보안1942(통의동 보안여관) | 상반기 기획전시 | Right Now, Wrong Then | 맞고도 틀린… | Date: 2026.4.1 ? 2026.5.17",2026-04-01,2026-05-17,unknown,,"ARTSPACE BOAN 1, 2, 3 | ? | 보안1942(통의동 보안여관) | 상반기 기획전시 | Right Now, Wrong Then | 맞고도 틀린… | Date: 2026.4.1 ? 2026.5.17"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,"[ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》","metalogue | 2026-03-17 14:53:13 | 2026-03-20 11:40:58 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 | [아트스페이스 보안 2, 3] 기획행사 《젊은 골동》 | 2026. 2. 10. | /",2026-03-17,,unknown,,"metalogue | 2026-03-17 14:53:13 | 2026-03-20 11:40:58 | [ARTSPACE BOAN 1,2,3] 2026년 상반기 기획전시 《맞고도 틀린... Right Now, Wrong Then》 | [아트스페이스 보안 2, 3] 기획행사 《젊은 골동》 | 2026. 2. 10. | /"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,아키텐 그룹전 《이것은 건축이 아니다》,"2026-02-10 10:00:09 | 2026-02-12 16:11:36 | [아트스페이스 보안 2, 3] 기획행사 《젊은 골동》 | 아키텐 그룹전 《이것은 건축이 아니다》 | 2026. 2. 3. | / | 0 Comments",2026-02-10,,unknown,,"2026-02-10 10:00:09 | 2026-02-12 16:11:36 | [아트스페이스 보안 2, 3] 기획행사 《젊은 골동》 | 아키텐 그룹전 《이것은 건축이 아니다》 | 2026. 2. 3. | / | 0 Comments"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,아키텐 그룹전 《이것은 건축이 아니다》,metalogue | 2026-02-03 08:00:16 | 2026-02-03 10:54:53 | 아키텐 그룹전 《이것은 건축이 아니다》 | 조가연 개인전 《소년기》 | 2025. 12. 8. | /,2026-02-03,,unknown,,metalogue | 2026-02-03 08:00:16 | 2026-02-03 10:54:53 | 아키텐 그룹전 《이것은 건축이 아니다》 | 조가연 개인전 《소년기》 | 2025. 12. 8. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,조가연 개인전 《소년기》,2026-02-03 08:00:16 | 2026-02-03 10:54:53 | 아키텐 그룹전 《이것은 건축이 아니다》 | 조가연 개인전 《소년기》 | 2025. 12. 8. | / | 0 Comments,2026-02-03,,unknown,,2026-02-03 08:00:16 | 2026-02-03 10:54:53 | 아키텐 그룹전 《이것은 건축이 아니다》 | 조가연 개인전 《소년기》 | 2025. 12. 8. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,조가연 개인전 《소년기》,metalogue | 2025-12-08 14:40:17 | 2025-12-08 14:40:46 | 조가연 개인전 《소년기》 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 2025. 12. 8. | /,2025-12-08,,unknown,,metalogue | 2025-12-08 14:40:17 | 2025-12-08 14:40:46 | 조가연 개인전 《소년기》 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 2025. 12. 8. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,문지영 개인전 《너의 사랑은 너무 무거워》,2025-12-08 14:40:17 | 2025-12-08 14:40:46 | 조가연 개인전 《소년기》 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 2025. 12. 8. | / | 0 Comments,2025-12-08,,unknown,,2025-12-08 14:40:17 | 2025-12-08 14:40:46 | 조가연 개인전 《소년기》 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 2025. 12. 8. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,엄지은 개인전 《용왕님께》,2025-12-08 14:29:59 | 2025-12-08 14:30:15 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 엄지은 개인전 《용왕님께》 | 2025. 12. 8. | / | 0 Comments,2025-12-08,,unknown,,2025-12-08 14:29:59 | 2025-12-08 14:30:15 | 문지영 개인전 《너의 사랑은 너무 무거워》 | 엄지은 개인전 《용왕님께》 | 2025. 12. 8. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정성진 개인전 《PALIMPSEST》,2025-12-03 14:02:30 | 2025-12-24 13:41:40 | 두럭DoLUCK10 결과보고전 | 정성진 개인전 《PALIMPSEST》 | 2025. 11. 11. | / | 0 Comments,2025-12-03,,unknown,,2025-12-03 14:02:30 | 2025-12-24 13:41:40 | 두럭DoLUCK10 결과보고전 | 정성진 개인전 《PALIMPSEST》 | 2025. 11. 11. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정성진 개인전 《PALIMPSEST》,metalogue | 2025-11-11 14:22:41 | 2025-11-11 14:22:50 | 정성진 개인전 《PALIMPSEST》 | 랩삐 기획전 《우리라는 유령들》 | 2025. 10. 10. | /,2025-11-11,,unknown,,metalogue | 2025-11-11 14:22:41 | 2025-11-11 14:22:50 | 정성진 개인전 《PALIMPSEST》 | 랩삐 기획전 《우리라는 유령들》 | 2025. 10. 10. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,랩삐 기획전 《우리라는 유령들》,2025-11-11 14:22:41 | 2025-11-11 14:22:50 | 정성진 개인전 《PALIMPSEST》 | 랩삐 기획전 《우리라는 유령들》 | 2025. 10. 10. | / | 0 Comments,2025-11-11,,unknown,,2025-11-11 14:22:41 | 2025-11-11 14:22:50 | 정성진 개인전 《PALIMPSEST》 | 랩삐 기획전 《우리라는 유령들》 | 2025. 10. 10. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,랩삐 기획전 《우리라는 유령들》,metalogue | 2025-10-10 10:20:07 | 2025-11-05 16:42:25 | 랩삐 기획전 《우리라는 유령들》 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 2025. 10. 10. | /,2025-10-10,,unknown,,metalogue | 2025-10-10 10:20:07 | 2025-11-05 16:42:25 | 랩삐 기획전 《우리라는 유령들》 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 2025. 10. 10. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,박아름빛 개인전 《AI 트레이너 김 씨의 삶》,2025-10-10 10:20:07 | 2025-11-05 16:42:25 | 랩삐 기획전 《우리라는 유령들》 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 2025. 10. 10. | / | 0 Comments,2025-10-10,,unknown,,2025-10-10 10:20:07 | 2025-11-05 16:42:25 | 랩삐 기획전 《우리라는 유령들》 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 2025. 10. 10. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정정호 개인전 《신 터》,2025-10-10 09:00:12 | 2025-11-04 17:26:56 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 정정호 개인전 《신 터》 | 2025. 10. 10. | / | 0 Comments,2025-10-10,,unknown,,2025-10-10 09:00:12 | 2025-11-04 17:26:56 | 박아름빛 개인전 《AI 트레이너 김 씨의 삶》 | 정정호 개인전 《신 터》 | 2025. 10. 10. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,김실비 개인전 《베를린 블루》,2025-10-10 08:00:08 | 2025-10-10 10:40:23 | 정정호 개인전 《신 터》 | 김실비 개인전 《베를린 블루》 | 2025. 10. 3. | / | 0 Comments,2025-10-10,,unknown,,2025-10-10 08:00:08 | 2025-10-10 10:40:23 | 정정호 개인전 《신 터》 | 김실비 개인전 《베를린 블루》 | 2025. 10. 3. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,김실비 개인전 《베를린 블루》,metalogue | 2025-10-03 13:30:58 | 2025-11-03 13:34:07 | 김실비 개인전 《베를린 블루》 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 2025. 10. 2. | /,2025-10-03,,unknown,,metalogue | 2025-10-03 13:30:58 | 2025-11-03 13:34:07 | 김실비 개인전 《베를린 블루》 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 2025. 10. 2. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,[ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》,2025-10-03 13:30:58 | 2025-11-03 13:34:07 | 김실비 개인전 《베를린 블루》 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 2025. 10. 2. | / | 0 Comments,2025-10-03,,unknown,,2025-10-03 13:30:58 | 2025-11-03 13:34:07 | 김실비 개인전 《베를린 블루》 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 2025. 10. 2. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,[ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》,metalogue | 2025-10-02 13:37:02 | 2025-11-03 13:41:24 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 두럭DoLuck10 선정 작가 후기 | 2025. 9. 23. | /,2025-10-02,,unknown,,metalogue | 2025-10-02 13:37:02 | 2025-11-03 13:41:24 | [ARTSPACE BOAN 3] 여다함 개인전 《섭씨22.5도 습도20퍼센트 서풍 초속 8.7미터》 | 두럭DoLuck10 선정 작가 후기 | 2025. 9. 23. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,유예림 개인전 《피터》,"2025-07-29 13:33:20 | 2025-07-30 10:01:16 | 박소라, 장우주, 정서희 《나는 정복당했다》 | 유예림 개인전 《피터》 | 2025. 7. 29. | / | 0 Comments",2025-07-29,,unknown,,"2025-07-29 13:33:20 | 2025-07-30 10:01:16 | 박소라, 장우주, 정서희 《나는 정복당했다》 | 유예림 개인전 《피터》 | 2025. 7. 29. | / | 0 Comments"
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정지수 개인전 《어쩌다 바하쉬는 앰버가 되었을까?》,metalogue | 2025-07-01 11:46:29 | 2025-07-26 10:38:01 | 정지수 개인전 《어쩌다 바하쉬는 앰버가 되었을까?》 | 박나라 개인전 《제스처들》 | 2025. 6. 28. | /,2025-07-01,,unknown,,metalogue | 2025-07-01 11:46:29 | 2025-07-26 10:38:01 | 정지수 개인전 《어쩌다 바하쉬는 앰버가 되었을까?》 | 박나라 개인전 《제스처들》 | 2025. 6. 28. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,박나라 개인전 《제스처들》,2025-07-01 11:46:29 | 2025-07-26 10:38:01 | 정지수 개인전 《어쩌다 바하쉬는 앰버가 되었을까?》 | 박나라 개인전 《제스처들》 | 2025. 6. 28. | / | 0 Comments,2025-07-01,,unknown,,2025-07-01 11:46:29 | 2025-07-26 10:38:01 | 정지수 개인전 《어쩌다 바하쉬는 앰버가 되었을까?》 | 박나라 개인전 《제스처들》 | 2025. 6. 28. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,박나라 개인전 《제스처들》,metalogue | 2025-06-28 13:51:07 | 2025-07-01 11:43:47 | 박나라 개인전 《제스처들》 | 박서연 개인전 《점을 쫓는 자》 | 2025. 6. 28. | /,2025-06-28,,unknown,,metalogue | 2025-06-28 13:51:07 | 2025-07-01 11:43:47 | 박나라 개인전 《제스처들》 | 박서연 개인전 《점을 쫓는 자》 | 2025. 6. 28. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,박서연 개인전 《점을 쫓는 자》,2025-06-28 13:51:07 | 2025-07-01 11:43:47 | 박나라 개인전 《제스처들》 | 박서연 개인전 《점을 쫓는 자》 | 2025. 6. 28. | / | 0 Comments,2025-06-28,,unknown,,2025-06-28 13:51:07 | 2025-07-01 11:43:47 | 박나라 개인전 《제스처들》 | 박서연 개인전 《점을 쫓는 자》 | 2025. 6. 28. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,양지훈 개인전 《도라지 불고기》,2025-06-28 13:41:14 | 2025-07-01 11:44:00 | 박서연 개인전 《점을 쫓는 자》 | 양지훈 개인전 《도라지 불고기》 | 2025. 5. 29. | / | 0 Comments,2025-06-28,,unknown,,2025-06-28 13:41:14 | 2025-07-01 11:44:00 | 박서연 개인전 《점을 쫓는 자》 | 양지훈 개인전 《도라지 불고기》 | 2025. 5. 29. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,양지훈 개인전 《도라지 불고기》,metalogue | 2025-05-29 17:18:49 | 2025-07-01 11:50:35 | 양지훈 개인전 《도라지 불고기》 | 정상운 개인전 《No Man’s Land》 | 2025. 5. 29. | /,2025-05-29,,unknown,,metalogue | 2025-05-29 17:18:49 | 2025-07-01 11:50:35 | 양지훈 개인전 《도라지 불고기》 | 정상운 개인전 《No Man’s Land》 | 2025. 5. 29. | /
